id|index_edition_id|indicator_id|text|weight|question_type
be714328-6e9c-4197-8c5d-dfa20d4d5d4f|2019.0|52c8d00d-61df-4249-90f5-79e8f1540f57|"Pregunta 1. Desde su creación hasta el 31 de diciembre de 2017, ¿existen acuerdos y/o actos administrativos de su 
entidad relacionados con el concepto de innovación 
pública? "|0.0|unica
235cafb5-53fb-414d-9978-2303c5b89e0e|2019.0|4d8f6d22-8aa4-472b-87f9-0b0d3efabf05|"Pregunta 2. ¿Existen dentro de la planeación estratégica de la entidad enfoques / líneas / componentes / proyectos / 
programas o planes en 2017 relacionados con el 
concepto de innovación pública?  "|5.0|unica
0b9cc6e7-76f6-4f55-9cd8-bf76d530a6b1|2019.0|8aa01e06-a55d-42f0-b83a-b2c7011faa97|"Pregunta 3. ¿Cuál fue el valor del presupuesto de 
funcionamiento ejecutado a 31 de diciembre de 2017? "|0.0|valor
8ab1c11f-b89d-43da-91b0-5576f134e7e0|2019.0|8aa01e06-a55d-42f0-b83a-b2c7011faa97|"Pregunta 4. ¿Cuál fue el valor del presupuesto de 
funcionamiento ejecutado en temas de innovación 
pública a 31 de diciembre de 2017? "|5.16|valor
999d1946-32de-46c8-9f0a-5da534d042ea|2019.0|d9545183-2c66-4e20-93f1-30a00aea2918|"Pregunta 5. ¿Cuál fue el valor del presupuesto de inversión 
ejecutado a 31 de diciembre de 2017? "|0.0|valor
e63b0e94-ee3d-44d2-9ab3-d17fbecfcef9|2019.0|d9545183-2c66-4e20-93f1-30a00aea2918|"Pregunta 6. ¿Cuál fue el valor del presupuesto de inversión 
ejecutado en temas de innovación pública a 31 de 
diciembre de 2017? "|4.22|valor
f72afea7-015d-48b2-b56a-b19c859adff9|2019.0|e67b40e8-469a-445d-ad65-c7ff166abf21|"Pregunta 7. ¿Cuál fue el número total de funcionarios que 
trabajaron en su entidad en 2017? "|0.0|valor
34d5e742-2bc9-436d-a5af-2d025dffb70a|2019.0|e67b40e8-469a-445d-ad65-c7ff166abf21|"Pregunta 8. ¿Cuál fue el número total de funcionarios que 
trabajaron en su entidad en 2017 relacionados con 
temas de innovación pública? "|5.84|valor
110b3d4f-f9de-43f0-bd88-939f97f3deb4|2019.0|a76879db-e034-48ea-b80c-b9a3ad477a54|"Pregunta 9. ¿Cuál fue el número total de contratistas que 
trabajaron en su entidad en 2017? "|0.0|valor
2bed7ec3-e6fa-424b-8bbf-34cf50340885|2019.0|a76879db-e034-48ea-b80c-b9a3ad477a54|"Pregunta 10.  ¿Cuál  fue  el  número  total  de  contratistas  que trabajaron en su entidad en 2017 dedicados a temas de 
innovación pública? "|4.78|valor
f3cf0a53-1c72-4515-aed5-7cd8dee5c5cc|2019.0|a0bbcbae-71a0-4ffa-9308-ff1b1319a415|"Pregunta 11. A partir de la información recolectada a través de ""Bogotá te Escucha"" en 2017 relacionada con su entidad, ¿su entidad realizó en 2017 alguna de las siguientes actividades? Seleccione las que apliquen. "|3.78|multiple
ec9208cb-8502-42a9-8885-198188184b37|2019.0|6535662e-4a27-4e83-be1e-52df74d79b80|"Pregunta 12. En 2017, ¿su entidad contaba con canales complementarios a ""Bogotá te escucha"" para que la ciudadanía pudiera identificar retos o áreas de oportunidad de su entidad? "|1.26|unica
dfe1ff5b-11d7-4550-b9db-831fa9509484|2019.0|7f909a1a-195a-4180-834f-85163aed819a|Pregunta 13. En 2017, ¿su entidad utilizó algún canal para que los funcionarios y/o contratistas pudieran identificar retos o áreas de oportunidad de la entidad? |3.78|unica
23db325f-90ff-4d98-b9ce-f9450b89855e|2019.0|e129591d-7397-46e2-adaa-615b0aa06f38|Pregunta 14. En 2017, ¿se llevó a cabo algún(os) tipo(s) de actividad(es) para la identificación de retos o áreas de oportunidad de la entidad que usted representa? Seleccione todas las que apliquen. |3.78|multiple
23db325f-90ff-4d98-b9ce-f9450b89855e|2019.0|e129591d-7397-46e2-adaa-615b0aa06f38|Pregunta 14. En 2017, ¿se llevó a cabo algún(os) tipo(s) de actividad(es) para la identificación de retos o áreas de oportunidad de la entidad que usted representa? Seleccione todas las que apliquen. |4.2|multiple
bf1e95e8-3e68-4f37-b160-17877a6b7a2e|2019.0|3471121c-0d4e-444a-9024-537082a2ba21|Pregunta 15. En 2017, ¿su entidad utilizó algún canal para la recepción de ideas de la ciudadanía, encaminadas al mejoramiento de su entidad? |4.2|unica
72ecf5e3-2911-4ee8-bcba-7fddaa22d6f5|2019.0|a73db955-e5f1-4a27-9c32-977d1509ff3b|Pregunta 16. En 2017, ¿su entidad utilizó algún canal para la recepción de ideas de funcionarios y/o contratistas relacionadas con el mejoramiento de su entidad? |4.2|unica
96c5b658-6d97-4091-88ff-7b00aebe0aeb|2019.0|d9d5e083-5588-4ba2-a608-a6494b60aaeb|"Pregunta 17. En 2017, ¿su entidad realizó alguna actividad para la generación de ideas encaminadas al mejoramiento de su entidad? 
Seleccione las que apliquen.  "|4.2|multiple
76b05bd9-3719-4d48-9a87-be106e18c988|2019.0|5cab0d9b-47f5-4762-b1f7-62ceb9c08677|Pregunta 18. En 2017, ¿su entidad diseñó innovaciones encaminadas al cumplimiento de los objetivos y metas de su entidad? |10.8|unica
8f2250a7-aa5c-46b4-8352-1c1c2c548242|2019.0|fdcc7370-8957-432b-a612-766323f01e8b|Pregunta 19. En 2017, ¿qué actividades relacionadas con la generación de capacidades de innovación desarrolló su entidad con funcionarios y/o contratistas? Seleccione las que apliquen. |4.0|multiple
e4d970af-617c-4380-b8b5-2d068aaf46ff|2019.0|8ee0ea71-3d09-4a65-af92-a81cd95aa9c5|Pregunta 20. ¿Alguna de las innovaciones diseñadas en 2017 fue implementada, o está en proceso de implementación actualmente? |20.0|unica
7ea98278-6508-4ca9-b281-852a4c614107|2019.0|dd8d5abb-b455-4bf6-9396-e00b6bd72094|Pregunta 21. En 2017, ¿cuántos funcionarios recibieron formación en temas de innovación? |3.5|valor
71167bf6-c7db-4509-b065-5a1ef27caece|2019.0|892b7ab4-94e9-4163-a3bb-ec33d59061f0|Pregunta 22. En 2017, ¿cuántos contratistas recibieron formación en temas de innovación? |1.5|valor
6e384484-d442-43ef-99d7-68d3f60fcf82|2019.0|b7a8675f-704a-45f7-8c8c-89008ac4a5c0|Pregunta 23. Desde su creación hasta el 31 de diciembre de 2017, ¿existen acuerdos y/o actos administrativos de su entidad relacionados con la gestión del conocimiento? |0.0|unica
5abc0dde-ec69-4a6a-9c4c-047b34d1c678|2019.0|56bdb883-0dc8-4a41-a390-611201a23646|Pregunta 24. ¿Existen dentro de la planeación estratégica de la entidad enfoques / líneas / componentes / proyectos / programas o planes en 2017 relacionados  con la gestión del conocimiento?  |2.94|unica
850a77bd-5426-46f7-bc7c-776fac69e4c8|2019.0|8ff5ecfe-9d21-49e1-9f3f-e8ebeaf11a9a|Pregunta 25. En 2017, ¿su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de identificación de retos o áreas de oportunidad con la ciudadanía provenientes de los canales y/o actividades mencionados en las preguntas 11, 12 y 14? |0.78|unica
e534120c-75ac-4842-aa71-13f41a04e7f7|2019.0|e37bc856-93c0-427a-86cb-b9865faf2b3c|Pregunta 26. En 2017, ¿su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de identificación de retos o áreas de oportunidad con los funcionarios y/o contratistas de su entidad provenientes    de los   canales   y/o actividades mencionados en las preguntas  13 y 14? |0.78|unica
58321718-c62f-4d26-afd0-fba2c861dbc9|2019.0|63d3def3-52de-49c9-b93f-e19967585ee5|Pregunta 27. En 2017, ¿su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de la recepción y generación de ideas con la ciudadanía provenientes de los canales y/o actividades mencionados en las preguntas 15 y 17? |0.78|unica
f51a6362-ad6a-4e42-938e-859a3ff35f54|2019.0|9096dd53-3564-4c86-b095-2bde7eb84268|Pregunta 28. En 2017, ¿su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de la recepción y generación de ideas con los funcionarios y/o contratistas de su entidad provenientes de los canales y/o actividades mencionados en las  preguntas 16 y 17? |0.79|unica
19e7763d-3921-4e9a-afc6-a5f26aa3a8ee|2019.0|851b7aae-3df9-4cb8-b9d4-b610f56039a2|Pregunta 29. En 2017, ¿su entidad desarrolló algún tipo de documento encaminado a identificar y sistematizar lecciones aprendidas y buenas prácticas sobre las acciones de innovación desarrolladas por su entidad? |0.79|unica
314cfe56-63c6-49f1-85d5-74efa240ac01|2019.0|4dba4faf-8700-47b6-a6a3-5466a1e3ad65|Pregunta 30. En 2017, ¿su entidad desarrolló algún tipo de documento encaminado a identificar y sistematizar lecciones aprendidas y buenas prácticas sobre las acciones de su entidad? |0.79|unica
