id|index_edition_id|variable_id|name|weight
52c8d00d-61df-4249-90f5-79e8f1540f57|2019.0|87f01ac2-1a8f-4632-92a2-7838c5640a37|Indicador 1. Creación y Organización: Existencia dentro de los soportes normativos de creación y organización de la institución de un discurso relacionado con la definición de innovación pública |0.0
4d8f6d22-8aa4-472b-87f9-0b0d3efabf05|2019.0|87f01ac2-1a8f-4632-92a2-7838c5640a37|Indicador 2. Planeación Estratégica: Existencia dentro de la planeación estratégica de la institución de una relación con el concepto de innovación pública |5.0
8aa01e06-a55d-42f0-b83a-b2c7011faa97|2019.0|f06ecefe-85df-48f5-a2a4-0c549d2ae2d7|Indicador 3. Recursos Anuales de Funcionamiento: Porcentaje de recursos anuales de funcionamiento ejecutados en temas de innovación pública |5.16
d9545183-2c66-4e20-93f1-30a00aea2918|2019.0|f06ecefe-85df-48f5-a2a4-0c549d2ae2d7|Indicador 4. Porcentaje de recursos anuales de inversión ejecutados en temas de innovación pública |4.22
e67b40e8-469a-445d-ad65-c7ff166abf21|2019.0|3416ebbb-1b2b-4a74-82c1-3535fbe041fb|Indicador 5. Porcentaje de funcionarios relacionados con temas de innovación pública. |5.84
a76879db-e034-48ea-b80c-b9a3ad477a54|2019.0|3416ebbb-1b2b-4a74-82c1-3535fbe041fb|Indicador 6. Porcentaje de contratistas dedicados a temas de innovación pública. |4.78
a0bbcbae-71a0-4ffa-9308-ff1b1319a415|2019.0|256c4a4c-8c0f-4ecf-a531-7a9ad0de4883|Indicador 7. Uso de información recolectada a partir del SDQS |3.78
6535662e-4a27-4e83-be1e-52df74d79b80|2019.0|256c4a4c-8c0f-4ecf-a531-7a9ad0de4883|Indicador 8. Canales complem entarios para la ciudadanía para la identificación de retos o áreas de oportunidad de la entidad. |1.26
7f909a1a-195a-4180-834f-85163aed819a|2019.0|256c4a4c-8c0f-4ecf-a531-7a9ad0de4883|Indicador 9. Canales para los funcionarios y/o contratist as para la identifica ción de retos o áreas de oportunidad. |3.78
e129591d-7397-46e2-adaa-615b0aa06f38|2019.0|256c4a4c-8c0f-4ecf-a531-7a9ad0de4883|Indicador 10. Actividades para la identificación de retos o áreas de oportunidad. |3.78
3471121c-0d4e-444a-9024-537082a2ba21|2019.0|18369363-1067-4fae-bb61-149d5d42ae9f|Indicador 11. Canales para la ciudadanía para la generación de ideas. |4.2
a73db955-e5f1-4a27-9c32-977d1509ff3b|2019.0|18369363-1067-4fae-bb61-149d5d42ae9f|Indicador 12. Canales para los funcionarios y/o contratistas para la generación de ideas. |4.2
d9d5e083-5588-4ba2-a608-a6494b60aaeb|2019.0|18369363-1067-4fae-bb61-149d5d42ae9f|Indicador 13. Espacios para la generación de ideas. |4.2
5cab0d9b-47f5-4762-b1f7-62ceb9c08677|2019.0|b30f180e-ff86-4602-ba61-cc6c882597be|Indicador 14. Innovaciones diseñadas.|10.8
