id|index_edition_id|pregunta_id|text|weight
550bc5ce-d001-45b6-a9a3-5eac635d3d35|2019.0|be714328-6e9c-4197-8c5d-dfa20d4d5d4f|1. Determine los acuerdos y/o actos administrativos relacionados con el concepto de innovación Pública.|0.0
ede1e85f-f4a3-4a15-b5d2-163c9df14966|2019.0|235cafb5-53fb-414d-9978-2303c5b89e0e|"2. Determine los enfoques / líneas / componentes / proyectos / 
programas o planes relacionados con el concepto de innovación Pública."|5.0
c7bc3c55-0b68-4696-adcd-d3caf9b4fed4|2019.0|0b9cc6e7-76f6-4f55-9cd8-bf76d530a6b1|3. Presupuesto general de funcionamiento|0.0
ae18adf0-0b75-474e-98c8-22483c0f2137|2019.0|8ab1c11f-b89d-43da-91b0-5576f134e7e0|4. Presupuesto general de funcionamiento ejecutado en innovación.|5.16
ff743117-8a37-4919-b1d8-1951485ba0ca|2019.0|999d1946-32de-46c8-9f0a-5da534d042ea|5. Presupuesto general de inversión.|0.0
fd573b18-738b-43df-a734-040a3d49cb25|2019.0|e63b0e94-ee3d-44d2-9ab3-d17fbecfcef9|6. Presupuesto general de inversión ejecutado en innovación.|4.22
a59bd66d-6be7-4195-8235-48ed108dcf88|2019.0|f72afea7-015d-48b2-b56a-b19c859adff9|7. Total de funcionarios.|0.0
9231872b-12d6-4cde-84c4-71761be16b23|2019.0|34d5e742-2bc9-436d-a5af-2d025dffb70a|8. Total de funcionarios en innovación por manual de funciones.|5.84
62b2993a-383e-4b5e-a1c4-872e71ca6bbd|2019.0|110b3d4f-f9de-43f0-bd88-939f97f3deb4|9. Total de contratistas.|0.0
a4c925de-3b5a-41c6-92f7-73f3f1565cb6|2019.0|2bed7ec3-e6fa-424b-8bbf-34cf50340885|10. Total de contratistas en innovación.|4.78
1202d5d4-0195-414c-a04d-34e78dde9797|2019.0|f3cf0a53-1c72-4515-aed5-7cd8dee5c5cc|11. Ingrese los detalles sobre las actividades|3.78
5f6592df-78e8-4291-a233-d46675530d9c|2019.0|ec9208cb-8502-42a9-8885-198188184b37|12. Ingrese los detalles sobre los canales para detección de retos|1.26
420d3a60-fbbe-456b-bb7d-8a1847372983|2019.0|dfe1ff5b-11d7-4550-b9db-831fa9509484|13. Ingrese los detalles sobre los canales para funcionarios para detección de retos|3.78
a96d981d-2e54-4238-8171-d438abc8f3a5|2019.0|23db325f-90ff-4d98-b9ce-f9450b89855e|14. Ingrese los detalles sobre las actividades para detección de retos|3.78
a96d981d-2e54-4238-8171-d438abc8f3a5|2019.0|23db325f-90ff-4d98-b9ce-f9450b89855e|14. Ingrese los detalles sobre las actividades para detección de retos|4.2
7770b5db-7261-4ced-89a1-de9908aad599|2019.0|bf1e95e8-3e68-4f37-b160-17877a6b7a2e|15. Ingrese los detalles sobre los canales para la ciudadanía para la identificación de ideas|4.2
6d4d3c25-c5a2-40d9-9ba7-8cd78575e46e|2019.0|72ecf5e3-2911-4ee8-bcba-7fddaa22d6f5|16. Ingrese los detalles sobre los canales para funcionarios y colaboradores para la identificación de ideas|4.2
89a3327f-125f-4882-a5f7-92ccaf6ffd77|2019.0|96c5b658-6d97-4091-88ff-7b00aebe0aeb|17. Ingrese los detalles sobre las actividades para la identificación de ideas|4.2
dd009f60-ab71-45e9-ad7a-b93be0f3fdd8|2019.0|76b05bd9-3719-4d48-9a87-be106e18c988|18. Ingrese los detalles sobre las innovaciones diseñadas|10.8
b44fab98-d44f-4d52-8b47-3afaf310fc9b|2019.0|8f2250a7-aa5c-46b4-8352-1c1c2c548242|19. Ingrese los detalles sobre las actividades para la generación de capacidades en innovación|4.0
b8360a80-4112-4f67-b16f-a275581798b9|2019.0|e4d970af-617c-4380-b8b5-2d068aaf46ff|20. Ingrese los detalles sobre las innovaciones en proceso de implementación|20.0
