id|index_edition_id|name|weight
793a0709-6860-4dfa-b63e-e05cd932c6d3|2019.0|Componente 1. Capacidad Institucional|25.0
68bf5090-900a-4ffc-a5ab-c664579b3a9b|2019.0|Componente 2. Procesos y procedimientos|40.0
ca7ce0ab-c7ec-42f5-8d03-965de8d829d8|2019.0|Componente 3. Resultados|25.0
263e9cc0-3249-4991-ac4e-3322a7547abc|2019.0|Componente 4. Gestión del conocimiento|10.0
7c35d141-d3dd-42d6-bd61-d5249fc0db7d|2021.0|Componente 1. Capacidad Institucional|25.0
003a2296-1a00-427c-9f4f-db3c3949ae2d|2021.0|Componente 2. Procesos y procedimientos|35.0
9d84e8f8-a336-456b-8728-c84f3c999fc9|||
0dfbf906-fa97-48fd-9c9b-05b1e1ca339d|2021.0|Componente 3. Resultados|25.0
4ae255eb-a28d-4b52-8a79-d89db624a04a|2021.0|Componente 4. Gestión del conocimiento|15.0
26419b6e-3aac-4515-8c9b-b3c5e2883c86|2023.0|Componente 1. Capacidad Institucional|25.0
1ed5fac1-a8b9-4f14-86ea-7d4239d90b8b|2023.0|Componente 2. Procesos y procedimientos|35.0
8f82b9ee-4bed-40d5-85d5-81859f61bed7|2023.0|Componente 3. Resultados|25.0
aaa3e1eb-d492-448f-84de-5ed1ceeeaae3|2023.0|Componente 4. Gestión del conocimiento|15.0
