id|name|description
3ebdb2c6-a148-4d5f-bb36-f1d530b02483|Ambiente| Encargado de la protección ambiental, la sostenibilidad y la mitigación del cambio climático en la ciudad.
f27ab995-b8f1-436b-80a1-e3465bb876ad|Cultura Recreación y Deporte| Promueve el patrimonio cultural, la expresión artística, el deporte y las actividades recreativas.
fd4c9d0b-a750-4831-bbce-27c98c43ab17|Desarrollo Económico Industria y Turismo| Impulsa el crecimiento económico, el apoyo a empresas y el fomento del turismo en Bogotá.
7a47affd-5955-4ef4-baaa-3f50fb750c0b|Educación| Garantiza el acceso a educación de calidad, fomenta la innovación en el aprendizaje y el desarrollo académico.
df651548-3cd9-450b-b85e-d7f8960b020d|Gestión Jurídica| Brinda asesoría legal, garantiza el cumplimiento normativo y la defensa jurídica de entidades públicas.
ae080b01-bd39-45e3-b01e-266b6d9d6de8|Gestión Publica| Enfocado en mejorar la administración pública, la eficiencia institucional y la transparencia gubernamental.
4f3b76a2-ce2f-45e2-b454-dd3254fdf8e2|Gobierno| Encargado de la gobernanza, la participación ciudadana y la administración de los asuntos públicos.
40ec80df-f409-4400-ada2-2b327d7d9d2b|Hábitat| Responsable de la vivienda, el ordenamiento territorial y el desarrollo urbano sostenible.
59ca38a3-9566-4954-ab39-8bde72ed7042|Hacienda| Maneja las finanzas públicas, el presupuesto distrital, la tributación y las políticas económicas.
2cd3a030-dc19-4170-809a-43e5951533d4|Integración Social| Diseña políticas y programas para la inclusión social y el apoyo a poblaciones vulnerables.
365a0dd6-3749-42eb-adaf-8e3e723efc78|Movilidad| Planifica y administra la infraestructura de transporte, el sistema de movilidad y el tránsito en Bogotá.
95a78ddd-992e-48c7-84ab-5624176d21de|Mujeres| Formula e implementa políticas de equidad de género, derechos de las mujeres y empoderamiento femenino.
09499aa5-1798-4a03-b31a-333840c90322|Órganos de Control| Entidades encargadas de la vigilancia, control y auditoría de la gestión pública.
8ff8cee4-3a3f-4dcd-89ab-a063366cc323|Planeación| Responsable del diseño y ejecución de planes estratégicos y de desarrollo en la ciudad.
b0990b59-6410-4f37-970a-3d3d3e650175|Salud| Administra los servicios de salud pública, la prevención de enfermedades y la atención médica.
4599728e-f9d1-4091-b3f7-8b915f2772b6|Sector descentralizado territorialmente| Conformado por las 20 alcaldías locales de Bogotá, encargadas de la gestión territorial en sus respectivas localidades.
561e4019-eeb6-4c9b-abc4-5664262110d6|Seguridad Convivencia y Justicia| Se ocupa de la seguridad ciudadana, la justicia, la prevención del delito y la resolución de conflictos.
