id|index_edition_id|componente_id|name|weight
87f01ac2-1a8f-4632-92a2-7838c5640a37|2019.0|793a0709-6860-4dfa-b63e-e05cd932c6d3|Variable 1. Planeación |5.0
f06ecefe-85df-48f5-a2a4-0c549d2ae2d7|2019.0|793a0709-6860-4dfa-b63e-e05cd932c6d3|Variable 2. Recursos Presupuestales |9.38
3416ebbb-1b2b-4a74-82c1-3535fbe041fb|2019.0|793a0709-6860-4dfa-b63e-e05cd932c6d3|Variable 3. Recursos Humanos |10.63
256c4a4c-8c0f-4ecf-a531-7a9ad0de4883|2019.0|68bf5090-900a-4ffc-a5ab-c664579b3a9b|Variable 4. Proceso de identificación y uso de retos o áreas de oportunidad|12.6
18369363-1067-4fae-bb61-149d5d42ae9f|2019.0|68bf5090-900a-4ffc-a5ab-c664579b3a9b|Variable 5. Generación de ideas |12.6
b30f180e-ff86-4602-ba61-cc6c882597be|2019.0|68bf5090-900a-4ffc-a5ab-c664579b3a9b|Variable 6. Diseño de Innovaciones |10.8
e8ad7ad6-f84e-406d-b2a1-2b4c628a8bd4|2019.0|68bf5090-900a-4ffc-a5ab-c664579b3a9b|Variable 7. Generación de capacidades |4.0
e3deb4d7-71ea-4554-8ae9-7e88f9f157e1|2019.0|ca7ce0ab-c7ec-42f5-8d03-965de8d829d8|Variable 8. Innovaciones Implementadas |20.0
aa980176-c281-40b7-aba6-1ca8bf3733ab|2019.0|ca7ce0ab-c7ec-42f5-8d03-965de8d829d8|Variable 9. Generación de capacidades en innovación para funcionarios y/o contratistas |5.0
8f7e46f3-8403-49ae-9ba2-03dc953b8ceb|2019.0|263e9cc0-3249-4991-ac4e-3322a7547abc|Variable 10. Gestión del conocimiento en la Capacidad Institucional |2.94
c28e9e86-06e2-4c90-afaa-8371ebc359ab|2019.0|263e9cc0-3249-4991-ac4e-3322a7547abc|Variable 11. Gestión del conocimiento en los Procesos y Procedimientos |4.71
c7288f66-1d41-42e2-a0a1-dd676fd10d66|2019.0|263e9cc0-3249-4991-ac4e-3322a7547abc|Variable 12. Gestión del conocimiento en los Resultados |2.35
13a84634-8a32-4db3-a6fb-e19102ca7fc1|2021.0|7c35d141-d3dd-42d6-bd61-d5249fc0db7d|Variable 1. Planeación|4.0
67ba6787-e59d-43f3-a6ab-68a2282bf165|2021.0|7c35d141-d3dd-42d6-bd61-d5249fc0db7d|Variable 2. Recursos Presupuestales|7.7
1772f5f2-7d47-4820-a036-5c5d18823a2c|2021.0|7c35d141-d3dd-42d6-bd61-d5249fc0db7d|Variable 3. Recursos Humanos|8.7
59768c02-9390-4b8b-b392-19a93374e085|2021.0|7c35d141-d3dd-42d6-bd61-d5249fc0db7d|Variable 4. Recursos digitales|4.6
4929d855-e013-4be3-a8f4-793201e66287|2021.0|003a2296-1a00-427c-9f4f-db3c3949ae2d|Variable 5. Proceso de identificación y uso de retos o áreas de oportunidad|9.0
32785124-e3b9-4f96-bdd0-dff36dda9eee|2021.0|003a2296-1a00-427c-9f4f-db3c3949ae2d|Variable 6. Generación de ideas|8.0
5d076c2c-d52a-4b02-8786-edd300c4b0f5|2021.0|003a2296-1a00-427c-9f4f-db3c3949ae2d|Variable 7. Diseño de Innovaciones|7.0
25c79f46-ba31-422d-981d-fb81b9d4f70f||9d84e8f8-a336-456b-8728-c84f3c999fc9||
97111cf3-2456-4f87-90c4-1cb64b893162|2021.0|003a2296-1a00-427c-9f4f-db3c3949ae2d|Variable 8. Generación de capacidades|6.0
2bfb97f0-b291-4e12-833c-1d57a237ae3e|2021.0|003a2296-1a00-427c-9f4f-db3c3949ae2d|Variable 9.  Cultura y liderazgo para la innovación pública|5.0
e90b9e2d-2053-4faf-af13-65dfbeb48c05|2021.0|0dfbf906-fa97-48fd-9c9b-05b1e1ca339d|Variable 10. Innovaciones Implementadas|17.0
09a551b6-0eba-4872-95a8-5254934b167d|2021.0|0dfbf906-fa97-48fd-9c9b-05b1e1ca339d|Variable 11.  Impacto en ciudadanos/usuarios por innovaciones implementadas|2.0
aeb051b7-df23-4a6a-98b9-05679d569d97|2021.0|0dfbf906-fa97-48fd-9c9b-05b1e1ca339d|Variable 12. Ahorro de recursos por innovaciones implementadas|1.5
44836625-d590-4e36-bbf0-a6d36d3257dd|2021.0|0dfbf906-fa97-48fd-9c9b-05b1e1ca339d|Variable 13. Generación de capacidades en innovación para funcionarios y/o contratistas|4.5
8a7967cb-76e7-428f-84e9-d8638da86247|2021.0|4ae255eb-a28d-4b52-8a79-d89db624a04a|Variable 14. Gestión del conocimiento en la Capacidad Institucional|3.0
0bea77d4-f9de-4616-b9a2-e1805cdc477c|2021.0|4ae255eb-a28d-4b52-8a79-d89db624a04a|Variable 15. Gestión del conocimiento en los Procesos y Procedimientos|6.0
3507082f-2d8e-41ba-8fe3-d0cd2056c31f|2021.0|4ae255eb-a28d-4b52-8a79-d89db624a04a|Variable 16. Gestión del conocimiento en los Resultados|6.0
94e64517-86ff-4761-8964-0271ffbb23ae|2023.0|26419b6e-3aac-4515-8c9b-b3c5e2883c86|Variable 1. Planeación|4.0
419ac2fd-b393-4423-bb8c-40520e7026f4|2023.0|26419b6e-3aac-4515-8c9b-b3c5e2883c86|Variable 2. Recursos Presupuestales|7.7
137c0da2-5380-4978-843b-f3c81a47314e|2023.0|26419b6e-3aac-4515-8c9b-b3c5e2883c86|Variable 3. Recursos Humanos|8.7
0566bed8-ba01-4700-a3d3-52fd4b7d6b89|2023.0|26419b6e-3aac-4515-8c9b-b3c5e2883c86|Variable 4. Recursos digitales|4.6
151a9445-bf2d-4032-afcc-9eb973128d38|2023.0|1ed5fac1-a8b9-4f14-86ea-7d4239d90b8b|Variable 5. Proceso de identificación y uso de retos o áreas de oportunidad|9.0
4c4233d5-3185-4208-9687-aa19015262ff|2023.0|1ed5fac1-a8b9-4f14-86ea-7d4239d90b8b|Variable 6. Generación de ideas|8.0
c272c8f9-7e21-4528-b05c-db113cf229d5|2023.0|1ed5fac1-a8b9-4f14-86ea-7d4239d90b8b|Variable 7. Diseño de Innovaciones|7.0
