id|index_edition_id|component_id|name|weight
eec1b66d-9cf8-465a-83d3-7292eddad805|2019|ee35955c-a325-471e-8efa-5c3fa34c3a80|Variable 1. Planeación |0
72935129-dd4e-44de-8d29-5592120308de|2019|ee35955c-a325-471e-8efa-5c3fa34c3a80|Variable 2. Recursos Presupuestales |0
7ae4cb53-a7fd-4eb1-9e9a-7a07866d9f12|2019|ee35955c-a325-471e-8efa-5c3fa34c3a80|Variable 3. Recursos Humanos |0
53be4b4b-1635-4f00-9afa-ac3f6324fd17|2019|58a981ef-3785-4eaa-9424-7631db13d552|Variable 4. Proceso de identificación y uso de retos o áreas de oportunidad|0
7dae8df9-6995-4127-b24e-58a89d7f1893|2019|58a981ef-3785-4eaa-9424-7631db13d552|Variable 5. Generación de ideas |0
1a26ed85-fe1d-4a7b-aefb-6f466824bf36|2019|58a981ef-3785-4eaa-9424-7631db13d552|Variable 6. Diseño de Innovaciones |0
541babef-5924-4a04-b979-08ef1958b6fb|2019|58a981ef-3785-4eaa-9424-7631db13d552|Variable 7. Generación de capacidades |0
9d53ac7a-b905-411d-a259-6a6b95e515bb|2019|33b055ae-6b1c-47d4-8daf-26279971bd46|Variable 8. Innovaciones Implementadas |0
21d014c5-6d40-4031-a927-fc589aec9d11|2019|33b055ae-6b1c-47d4-8daf-26279971bd46|Variable 9. Generación de capacidades en innovación para funcionarios y/o contratistas |0
f695e872-d20a-4ac9-9961-84e64d9a4e66|2019|9f00a4fe-f66c-426f-8b20-283f94bfc734|Variable 10. Gestión del conocimiento en la Capacidad Institucional |0
2bd066ae-9537-4f51-bad7-ebecf04c2852|2019|9f00a4fe-f66c-426f-8b20-283f94bfc734|Variable 11. Gestión del conocimiento en los Procesos y Procedimientos |0
06663dae-1007-4d41-9f3b-9cc53733109e|2019|9f00a4fe-f66c-426f-8b20-283f94bfc734|Variable 12. Gestión del conocimiento en los Resultados |0
138a87f3-9e30-4807-8393-02ef1cfafbd3|2021|f0d184d6-5f7f-442c-bcd2-2ca03938f511|Variable 1. Planeación|0
de9d8fe1-df86-41a3-8b0f-ff70449e2a60|2021|f0d184d6-5f7f-442c-bcd2-2ca03938f511|Variable 2. Recursos Presupuestales|0
3f44c0be-68f6-4470-9864-a9634f2d61e4|2021|f0d184d6-5f7f-442c-bcd2-2ca03938f511|Variable 3. Recursos Humanos|0
0ba72d27-8aef-4fee-9110-af13bcd29df2|2021|f0d184d6-5f7f-442c-bcd2-2ca03938f511|Variable 4. Recursos digitales|0
30d42fd0-2575-406b-bfe6-ab342eec0f86|2021|1905f065-9b90-496b-82bf-0a2ac2710a26|Variable 5. Proceso de identificación y uso de retos o áreas de oportunidad|0
d3877ef3-4098-4dec-8ce1-dac39193e483|2021|1905f065-9b90-496b-82bf-0a2ac2710a26|Variable 6. Generación de ideas|0
617eaa34-c7fe-4bf2-89e6-82020702055b|2021|1905f065-9b90-496b-82bf-0a2ac2710a26|Variable 7. Diseño de Innovaciones|0
3711c589-c7d7-4b20-b85f-5f1144191cf0|2021|1905f065-9b90-496b-82bf-0a2ac2710a26|Variable 8. Generación de capacidades|0
f936f2e9-70e3-4e46-aedd-cd30d6585b16|2021|1905f065-9b90-496b-82bf-0a2ac2710a26|Variable 9.  Cultura y liderazgo para la innovación pública|0
39248ff1-902f-47c4-9260-b77c29b8ca8d|2021|b2b90791-f3dc-4e66-b779-d24f93fd0199|Variable 10. Innovaciones Implementadas|0
e0e77220-f660-4f6b-b73b-b73a6b41cd5b|2021|b2b90791-f3dc-4e66-b779-d24f93fd0199|Variable 11.  Impacto en ciudadanos/usuarios por innovaciones implementadas|0
f9bb412f-5e70-44e5-9285-899a63530634|2021|b2b90791-f3dc-4e66-b779-d24f93fd0199|Variable 12. Ahorro de recursos por innovaciones implementadas|0
2a65e6d0-6dc2-4ac6-8b87-cd3acfd1791b|2021|b2b90791-f3dc-4e66-b779-d24f93fd0199|Variable 13. Generación de capacidades en innovación para funcionarios y/o contratistas|0
8c2b4f48-05c2-443b-838c-5587868314c5|2021|edcab737-eb8b-4aee-b843-f792bc840e5d|Variable 14. Gestión del conocimiento en la Capacidad Institucional|0
88920e17-98a3-4f83-8fdd-9a55bddf9e72|2021|edcab737-eb8b-4aee-b843-f792bc840e5d|Variable 15. Gestión del conocimiento en los Procesos y Procedimientos|0
7576a3cf-398f-40d3-a5f0-f118eb379e72|2021|edcab737-eb8b-4aee-b843-f792bc840e5d|Variable 16. Gestión del conocimiento en los Resultados|0
f5256f87-dda0-4df5-8c39-e35c4a74118a|2023|71b05c06-9081-4193-8370-fcda1475f7b1|Variable 1. Planeación|0
70308191-9464-4463-9c9e-e9d9ac53ffc6|2023|71b05c06-9081-4193-8370-fcda1475f7b1|Variable 2. Recursos Presupuestales|0
d82c2921-a846-4db0-8b8d-fd336902d78c|2023|71b05c06-9081-4193-8370-fcda1475f7b1|Variable 3. Recursos Humanos|0
d8280784-a258-4fd3-92a8-18ef4b45df60|2023|71b05c06-9081-4193-8370-fcda1475f7b1|Variable 4. Recursos digitales|0
1bc0f8a1-3e18-48bf-bfee-4989ad39b333|2023|ecace7b2-1a67-4845-96f1-1436a5f14645|Variable 5. Proceso de identificación y uso de retos o áreas de oportunidad|0
fef62c79-b7d8-4bbf-ac28-68ef12a96ab7|2023|ecace7b2-1a67-4845-96f1-1436a5f14645|Variable 6. Generación de ideas|0
b85ac086-f2b3-402d-9fcc-e721ca13507d|2023|ecace7b2-1a67-4845-96f1-1436a5f14645|Variable 7. Diseño de Innovaciones|0
ab88e172-de06-43c2-9049-fa217087c03e|2023|ecace7b2-1a67-4845-96f1-1436a5f14645|Variable 8. Generación de capacidades|0
800ffb24-83f4-407a-9713-798dd92e3037|2023|ecace7b2-1a67-4845-96f1-1436a5f14645|Variable 9.  Cultura y liderazgo para la innovación pública|0
ba0205b0-c863-4816-ae47-91b42b3fffd3|2023|c3ae6531-3cc2-403e-ae93-f9860a51c1c1|Variable 10. Innovaciones Implementadas|0
f3b75819-3798-457f-bec2-794807b17c88|2023|c3ae6531-3cc2-403e-ae93-f9860a51c1c1|Variable 11. Generación de capacidades en innovación para funcionarios y/o contratistas|0
8c85204d-567f-4f67-b18e-8ebceb29fc16|2023|76929f9f-e6bb-4715-8d61-17c47bc0e58e|Variable 12. Gestión del conocimiento en la Capacidad Institucional|0
74f21917-d5c2-48ab-b698-ede2d6bcc240|2023|76929f9f-e6bb-4715-8d61-17c47bc0e58e|Variable 13. Gestión del conocimiento en los Procesos y Procedimientos|0
8323347e-ab15-499b-9140-1f95d2e6ccc2|2023|76929f9f-e6bb-4715-8d61-17c47bc0e58e|Variable 14. Gestión del conocimiento en los Resultados|0
