id|index_edition_id|variable_id|name|weight
d7c14b6a-8cb5-44c9-999a-fae84c6af58a|2019|3eafa4a8-2b80-43c6-98e2-276709abaa6d|Indicador 1. Creación y Organización: Existencia dentro de los soportes normativos de creación y organización de la institución de un discurso relacionado con la definición de innovación pública |0
e355906c-e233-461a-b8c6-90d1bf13fa56|2019|3eafa4a8-2b80-43c6-98e2-276709abaa6d|Indicador 2. Planeación Estratégica: Existencia dentro de la planeación estratégica de la institución de una relación con el concepto de innovación pública |0
223dd1de-33ac-45ae-9628-beb43f52d784|2019|9f642c45-9b5c-43fc-9bfd-6dbe7c6f4b1d|Indicador 3. Recursos Anuales de Funcionamiento: Porcentaje de recursos anuales de funcionamiento ejecutados en temas de innovación pública |0
e8f3b423-b606-44a1-a35b-ce8604a4b8d4|2019|9f642c45-9b5c-43fc-9bfd-6dbe7c6f4b1d|Indicador 4. Porcentaje de recursos anuales de inversión ejecutados en temas de innovación pública |0
25b18017-f90a-462d-9066-ed1c7559d02e|2019|fc4d2ad6-01d7-4b09-8a73-66bf3927de72|Indicador 5. Porcentaje de funcionarios relacionados con temas de innovación pública. |0
8a9db235-d8f0-4aff-aa34-4ee0a52ac677|2019|fc4d2ad6-01d7-4b09-8a73-66bf3927de72|Indicador 6. Porcentaje de contratistas dedicados a temas de innovación pública. |0
4923f527-ab3b-4d75-ac31-1144eec89154|2019|36420833-df26-4c02-999c-ae35e8345460|Indicador 7. Uso de información recolectada a partir del SDQS |0
95640fad-1e5d-4183-88a3-fd8e641b60ec|2019|36420833-df26-4c02-999c-ae35e8345460|Indicador 8. Canales complem entarios para la ciudadanía para la identificación de retos o áreas de oportunidad de la entidad. |0
43cc71cf-0db1-42dc-90fb-b2da4f0f85ad|2019|36420833-df26-4c02-999c-ae35e8345460|Indicador 9. Canales para los funcionarios y/o contratist as para la identifica ción de retos o áreas de oportunidad. |0
560eb593-3eda-464c-92e5-4c4ced5ee772|2019|36420833-df26-4c02-999c-ae35e8345460|Indicador 10. Actividades para la identificación de retos o áreas de oportunidad. |0
a23c066d-12dc-4581-bbd9-b9cf61154a34|2019|664a32e5-522c-4934-a23a-d1662f3a52a4|Indicador 11. Canales para la ciudadanía para la generación de ideas. |0
a6e7247b-519c-4493-8076-4e499ff3dd71|2019|664a32e5-522c-4934-a23a-d1662f3a52a4|Indicador 12. Canales para los funcionarios y/o contratistas para la generación de ideas. |0
1a751502-a1c1-437c-9bd4-4d668e1c6767|2019|664a32e5-522c-4934-a23a-d1662f3a52a4|Indicador 13. Espacios para la generación de ideas. |0
42eb617a-65dd-4cbe-82cc-60e8be551db9|2019|fe84f9f1-829f-493a-8569-13a27ae32e40|Indicador 14. Innovaciones diseñadas.|0
c64f4cfe-0b73-49e7-bb7d-0e0174b84bb7|2019|4a901f61-c242-4922-baa5-cf52323f6be1|Indicador 15. Actividades de generación de capacidades de innovación. |0
a00fa6fc-5418-4fc6-a2bc-b09729cabde3|2019|303a58c8-45aa-427e-9503-06cbe1691466|Indicador 16. Implementación de innovaciones diseñadas. |0
424eeac7-c6c2-4ab7-a3aa-058558be4671|2019|47bec5db-d138-4304-938c-7e609543ed04|Indicador 17. Porcentaje de funcionarios formados a partir de procesos de generación de capacidades en innovación. |0
112d10b0-2b4b-44a5-b2f7-edc69fba3fac|2019|47bec5db-d138-4304-938c-7e609543ed04|Indicador 18. Porcentaje de contratistas formados a partir de procesos de generación de capacidades en innovación. |0
83ac51cd-201d-4af1-9722-25480ed5a95d|2019|c6529a48-4263-4ea2-a59d-764a89e2b537|Indicador 19. Creación y Organización: Existencia dentro de los soportes normativos de creación y organización de la instituciónde acciones de gestión del conocimiento |0
