id|index_edition_id|indicador_id|name|weight|question_type
5593bb44-6493-423c-a988-6c06cec72ed2|2019|d7c14b6a-8cb5-44c9-999a-fae84c6af58a|"Pregunta 1. Desde su creación hasta el 31 de diciembre de 2017, 
¿existen acuerdos y/o actos administrativos de su 
entidad relacionados con el concepto de innovación 
pública? "|0|0
95ff299d-d83c-4478-b796-d3e54eb2779d|2019|e355906c-e233-461a-b8c6-90d1bf13fa56|"Pregunta 2. ¿Existen dentro de la planeación estratégica de la 
entidad enfoques / líneas / componentes / proyectos / 
programas o planes en 2017 relacionados con el 
concepto de innovación pública?  "|0|0
f6b5b16e-3d2d-4445-a8f8-b042eb92d0b9|2019|223dd1de-33ac-45ae-9628-beb43f52d784|"Pregunta 3. ¿Cuál fue el valor del presupuesto de 
funcionamiento ejecutado a 31 de diciembre de 2017? "|0|0
d2d03e46-915a-471d-acf3-904b19f483b8|2019|223dd1de-33ac-45ae-9628-beb43f52d784|"Pregunta 4. ¿Cuál fue el valor del presupuesto de 
funcionamiento ejecutado en temas de innovación 
pública a 31 de diciembre de 2017? "|0|0
edfe8b32-06ab-447b-983a-12caa3bef000|2019|e8f3b423-b606-44a1-a35b-ce8604a4b8d4|"Pregunta 5. ¿Cuál fue el valor del presupuesto de inversión 
ejecutado a 31 de diciembre de 2017? "|0|0
f24953fc-8d51-459e-b832-dcdceadb144e|2019|e8f3b423-b606-44a1-a35b-ce8604a4b8d4|"Pregunta 6. ¿Cuál fue el valor del presupuesto de inversión 
ejecutado en temas de innovación pública a 31 de 
diciembre de 2017? "|0|0
3f7e518c-5f31-465b-9a13-ef4152c9d76f|2019|25b18017-f90a-462d-9066-ed1c7559d02e|"Pregunta 7. ¿Cuál fue el número total de funcionarios que 
trabajaron en su entidad en 2017? "|0|0
91f03f25-6f30-46e5-bbe5-0dc14dff22c5|2019|25b18017-f90a-462d-9066-ed1c7559d02e|"Pregunta 8. ¿Cuál fue el número total de funcionarios que 
trabajaron en su entidad en 2017 relacionados con 
temas de innovación pública? "|0|0
2aea440f-9fd7-4752-aae4-be87cf283d6e|2019|8a9db235-d8f0-4aff-aa34-4ee0a52ac677|"Pregunta 9. ¿Cuál fue el número total de contratistas que 
trabajaron en su entidad en 2017? "|0|0
ccf37952-adda-4283-9388-81a936b6a027|2019|8a9db235-d8f0-4aff-aa34-4ee0a52ac677|"Pregunta 10.  ¿Cuál  fue  el  número  total  de  contratistas  que 
trabajaron en su entidad en 2017 dedicados a temas de 
innovación pública? "|0|0
68b2b294-da72-4c46-87f1-468b30061426|2019|4923f527-ab3b-4d75-ac31-1144eec89154|"Pregunta 11. A partir de la información recolectada a través de ""Bogotá te Escucha"" en 2017 relacionada con su entidad, ¿su entidad realizó en 2017 alguna de las siguientes actividades? Seleccione las que apliquen. "|0|0
4c70421b-52a0-424c-80e6-58db71b06aa5|2019|95640fad-1e5d-4183-88a3-fd8e641b60ec|"Pregunta 12. En 2017, ¿su entidad contaba con canales complementarios a ""Bogotá te escucha"" para que la ciudadanía pudiera identificar retos o áreas de oportunidad de su entidad? "|0|0
bf6ff6f9-3bba-4045-ac5a-28c9b34aa79a|2019|43cc71cf-0db1-42dc-90fb-b2da4f0f85ad|Pregunta 13. En 2017, ¿su entidad utilizó algún canal para que los funcionarios y/o contratistas pudieran identificar retos o áreas de oportunidad de la entidad? |0|0
c3dfd90e-0937-4e06-8f05-fa0978e28637|2019|560eb593-3eda-464c-92e5-4c4ced5ee772|Pregunta 14. En 2017, ¿se llevó a cabo algún(os) tipo(s) de actividad(es) para la identificación de retos o áreas de oportunidad de la entidad que usted representa? Seleccione todas las que apliquen. |0|0
df35561d-f5ff-4312-9e83-8718e92de923|2019|a23c066d-12dc-4581-bbd9-b9cf61154a34|Pregunta 15. En 2017, ¿su entidad utilizó algún canal para la recepción de ideas de la ciudadanía, encaminadas al mejoramiento de su entidad? |0|0
80f20d14-d7f0-4948-845b-53f181ae1b3e|2019|a6e7247b-519c-4493-8076-4e499ff3dd71|Pregunta 16. En 2017, ¿su entidad utilizó algún canal para la recepción de ideas de funcionarios y/o contratistas relacionadas con el mejoramiento de su entidad? |0|0
7b2e9766-1141-4ddb-b25b-7116e63af718|2019|1a751502-a1c1-437c-9bd4-4d668e1c6767|"Pregunta 17. En 2017, ¿su entidad realizó alguna actividad para la generación de ideas encaminadas al mejoramiento de su entidad? 
Seleccione las que apliquen.  "|0|0
b28159cb-b0dc-48e3-b44b-ecd060ad3e55|2019|42eb617a-65dd-4cbe-82cc-60e8be551db9|Pregunta 18. En 2017, ¿su entidad diseñó innovaciones encaminadas al cumplimiento de los objetivos y metas de su entidad? |0|0
71439fb4-5c3e-44ac-a401-edc3324ed5e4|2019|c64f4cfe-0b73-49e7-bb7d-0e0174b84bb7|Pregunta 19. En 2017, ¿qué actividades relacionadas con la generación de capacidades de innovación desarrolló su entidad con funcionarios y/o contratistas? Seleccione las que apliquen. |0|0
ed16cf78-3eb8-48b2-a3e7-c5f2e3aabde9|2019|a00fa6fc-5418-4fc6-a2bc-b09729cabde3|Pregunta 20. ¿Alguna de las innovaciones diseñadas en 2017 fue implementada, o está en proceso de implementación actualmente? |0|0
72785999-10ec-49d6-96f9-5084304a5832|2019|424eeac7-c6c2-4ab7-a3aa-058558be4671|Pregunta 21. En 2017, ¿cuántos funcionarios recibieron formación en temas de innovación? |0|0
2c68bc96-f02e-42b1-8e40-933dc966d9ed|2019|112d10b0-2b4b-44a5-b2f7-edc69fba3fac|Pregunta 22. En 2017, ¿cuántos contratistas recibieron formación en temas de innovación? |0|0
c90a9562-a9ab-4791-a608-be5c68b70817|2019|83ac51cd-201d-4af1-9722-25480ed5a95d|Pregunta 23. Desde su creación hasta el 31 de diciembre de 2017, ¿existen acuerdos y/o actos administrativos de su entidad relacionados con la gestión del conocimiento? |0|0
dd7cfa2c-1499-4ffe-95ad-4ffda9a06846|2019|39d61bb1-2de3-45c3-be93-d04beea49db5|Pregunta 24. ¿Existen dentro de la planeación estratégica de la entidad enfoques / líneas / componentes / proyectos / programas o planes en 2017 relacionados  con la gestión del conocimiento?  |0|0
7c811428-776e-40e7-8b2f-7260eb939def|2019|0b9d8cde-9181-46d7-8e91-fedef225dc00|Pregunta 25. En 2017, ¿su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de identificación de retos o áreas de oportunidad con la ciudadanía provenientes de los canales y/o actividades mencionados en las preguntas 11, 12 y 14? |0|0
1d9933d6-4e6d-4a26-aedf-0af7e031366e|2019|d0f3fe29-95c2-456a-8074-c6a84fe84a9b|"Pregunta 26. En 2017, ¿su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de identificación de retos o áreas de oportunidad con los funcionarios y/o contratistas de su entidad provenientes    de 
los   canales   y/o actividades mencionados en las preguntas  13 y 14? "|0|0
d3d912b4-dc24-4232-ada6-ddc9e52f2c94|2019|8bc98082-a46d-4294-bcd0-5d18fa8f6e75|Pregunta 27. En 2017, ¿su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de la recepción y generación de ideas con la ciudadanía provenientes de los canales y/o actividades mencionados en las preguntas 15 y 17? |0|0
b4bc9fd8-f622-4dcb-905e-761c169183a5|2019|b4d7dad6-904c-4aec-ba0f-9748a2b0ce8d|Pregunta 28. En 2017, ¿su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de la recepción y generación de ideas con los funcionarios y/o contratistas de su entidad provenientes de los canales y/o actividades mencionados en las  preguntas 16 y 17? |0|0
8744a7ce-df93-460d-9071-fe2daf60d747|2019|47f035af-14fa-4eb3-ac17-5e4764a0dd1d|Pregunta 29. En 2017, ¿su entidad desarrolló algún tipo de documento encaminado a identificar y sistematizar lecciones aprendidas y buenas prácticas sobre las acciones de innovación desarrolladas por su entidad? |0|0
b200829e-f753-44e0-b1ff-326cd59f9f90|2019|f596e628-1941-4eaa-beac-314632daae31|Pregunta 30. En 2017, ¿su entidad desarrolló algún tipo de documento encaminado a identificar y sistematizar lecciones aprendidas y buenas prácticas sobre las acciones de su entidad? |0|0
d3e89740-6a87-43fc-955d-430db462a913|2019|baac20a7-41d4-4ae6-b282-ff20c9ea09f7|Pregunta 31. En 2017, ¿su entidad desarrolló algún documento o matriz para hacer monitoreo y seguimiento a las innovaciones implementadas? |0|0
f81f2e6f-1346-4e10-9527-9229e6f2fedd|2021|1d7d4cb0-f3b5-4b38-983e-6b3c70693701|Pregunta 1. Desde su creación hasta el 31 de diciembre de 2020, ¿existen acuerdos y/o actos administrativos de su entidad relacionados con el concepto de innovación pública?|0|0
4348d1a1-635f-4790-9246-99b0d7b744bb|2021|689542b7-acf9-4c07-b09e-fb57132f604b|Pregunta 2. ¿Existen dentro de la planeación estratégica de la entidad enfoques / líneas / componentes / proyectos / programas o planes en 2020 relacionados con el concepto de innovación pública? |0|0
427b11eb-484f-47ce-a5de-51ccd90167c1|2021|4bde6906-375f-4403-b12c-ee029117b1d1|Pregunta 3. ¿Cuál fue el valor del presupuesto de funcionamiento ejecutado a 31 de diciembre de 2020?|0|0
a7bd6959-0f20-47d7-882f-52315a83f2c8|2021|4bde6906-375f-4403-b12c-ee029117b1d1|Pregunta 4. ¿Cuál fue el valor del presupuesto de funcionamiento ejecutado en temas de innovación pública a 31 de diciembre de 2020?|0|0
98d79087-ed46-495a-8c58-e5f3dd05abdf|2021|229f3c55-6762-4bfd-9f30-31a30c12412c|Pregunta 5. ¿Cuál fue el valor del presupuesto de inversión ejecutado a 31 de diciembre de 2020?|0|0
cff900fa-1a87-4ddb-8468-1ca2145499b2|2021|229f3c55-6762-4bfd-9f30-31a30c12412c|Pregunta 6. ¿Cuál fue el valor del presupuesto de inversión ejecutado en temas de innovación pública a 31 de diciembre de 2020?|0|0
f4b38fbb-9484-4e1d-98ef-3db001b4bfb2|2021|84fa3f95-72d7-43a0-8242-117b2b90368b|Pregunta 7. ¿Cuál fue el número total de funcionarios que trabajaron en su entidad en 2020?|0|0
d4820cf8-be01-418b-b645-e1329478c62e|2021|84fa3f95-72d7-43a0-8242-117b2b90368b|Pregunta 8. ¿Cuál fue el número total de funcionarios que trabajaron en su entidad en 2020 relacionados con temas de innovación pública?|0|0
2ebafecf-a072-4708-b071-e0dd08e89d31|2021|c993911d-148b-4282-8f03-300acaeb9743|Pregunta 9. ¿Cuál fue el número total de contratistas que trabajaron en su entidad en 2020?|0|0
3eb226ba-6f7c-4991-8c77-266ff2bf1413|2021|c993911d-148b-4282-8f03-300acaeb9743|Pregunta 10. ¿Cuál fue el número total de contratistas que trabajaron en su entidad en 2020 dedicados a temas de innovación pública?|0|0
dd466a34-f843-4a1f-9703-b34cee00937e|2021|efb095df-1163-4894-90f3-f341b68bfeb0|Pregunta 11. Entre el año 2019 y 2020, ¿Su entidad adquirió recursos digitales como habilitantes de la innovación?|0|0
197618c0-9d3e-4267-aa2c-861b352c2f2b|2021|efb095df-1163-4894-90f3-f341b68bfeb0|Pregunta 12. ¿Cuál fue el valor de la inversión realizada por su entidad para la adquisión de recursos digitales para el fortalecimiento de la  innovación entre 2019 y 31 de diciembre de 2020?|0|0
5dd9dd15-06cc-458f-90b1-51f5394340de|2021|efb095df-1163-4894-90f3-f341b68bfeb0|Pregunta 13. ¿Cuáles recursos digitales se incorporaron entre 2019 y 2020 como habilitantes  para la innovación  en su entidad?|0|0
daf4fd94-62e7-4ad0-900d-19b7a04d458f|2021|f7f9529f-ec2f-467f-b983-4608228cfd50|"Pregunta 14. A partir de la información recolectada a través de ""Bogotá te Escucha"" en 2020 relacionada con su entidad, ¿su entidad realizó en 2020 alguna de las siguientes actividades? Seleccione las que apliquen. "|0|0
5dc57b8d-0d71-40de-8cba-2c11a513bbc1|2021|349e6b1c-fcb2-49aa-8463-0a6e6a42f346|"Pregunta 15. En 2020, ¿su entidad contó con canales complementarios a ""Bogotá te escucha"" para que la ciudadanía pudiera identificar retos o áreas de oportunidad de su entidad?"|0|0
40e546cd-7b85-4011-ad3a-8bc42261ab77|2021|9b962e9d-214a-40cb-974f-38bc383e60ae|Pregunta 16. Entre 2019 y 2020, ¿su entidad utilizó algún canal para que los funcionarios y/o contratistas pudieran identificar retos o áreas de oportunidad de la entidad? |0|0
290979ae-31cf-4bc3-b283-33e8581edae9|2021|46928300-f386-405d-ad77-a8634d4de531|Pregunta 17. Entre 2019 y 2020, ¿se llevó a cabo algún(os) tipo(s) de actividad(es) para la identificación de retos o áreas de oportunidad de la entidad que usted representa? Seleccione todas las que apliquen. |0|0
147dcdd8-946c-4350-8070-772a527e3265|2021|68b6a433-3433-43c8-b54d-d2e080592c77|Pregunta 18. Entre 2019 y 2020, ¿su entidad utilizó algún canal para la recepción de ideas de la ciudadanía, encaminadas al mejoramiento de su entidad?|0|0
8512040f-0a18-496f-8c3a-4998d884ae50|2021|fb60eac4-051a-47ca-8ef3-afd38a1286e3|Pregunta 19. Entre 2019 y 2020, ¿su entidad utilizó algún canal para la recepción de ideas de funcionarios y/o contratistas relacionadas con el mejoramiento de su entidad? |0|0
32d3a739-5d38-4427-8f4e-63138acd7b1e|2021|181ee5c5-2df3-4568-b73d-55b06670b234|Pregunta 20. Entre 2019 y 2020, ¿su entidad realizó alguna actividad para la generación de ideas encaminadas al mejoramiento de su entidad? Seleccione las que apliquen. |0|0
64cb1b95-9293-4190-bf46-c292c15af586|2021|a94244c1-7e35-4d99-bab6-83c02e3060ce|Pregunta 21. En 2019 y 2020, ¿su entidad diseñó innovaciones encaminadas al cumplimiento de los objetivos y metas de su entidad?|0|0
e5934c87-0254-4dbd-841e-35744b6bf379|2021|63e57a11-6388-467e-a8cf-6522e2a3d33d|Pregunta 22. Entre 2019 y 2020, ¿qué actividades relacionadas con la generación de capacidades de innovación desarrolló su entidad con funcionarios y/o contratistas? Seleccione las que apliquen. |0|0
b228d21f-0932-4ac6-873b-30c658a7fc2d|2021|e7c6b28f-eff2-46a0-bb23-42954754fe73|Pregunta 23. Entre 2019 y 2020, ¿En su entidad se ha promovido o generado una cultura de innovación para funcionarios y contratistas?|0|0
c26828e3-ccb8-45c9-96e8-4dc2c5d82f81|2021|2f573e32-d358-448e-a2b1-87e60260a8ac|Pregunta 24. Entre 2019 y 2020, ¿ Su entidad generó espacios de experimentación, co-creación e incentivos dentro de sus funcionarios y contratista enfocados a la innovación?|0|0
ea01e86f-1f84-407e-9006-9865e0281e2a|2021|54893981-d7e2-4633-82d3-e91f6ded2c52|Pregunta 25.  Entre 2019 y 2020, ¿ Se han identificado liderazgos, facilitadores o habilidades dentro de sus funcionarios o contratristas que promuevan temas de  innovación en su entidad?|0|0
de1f2c5e-2eb1-4465-9134-3b44ecf5b80f|2021|ce4309c0-5c23-4ba9-bf01-dde032c896ff|Pregunta 26. ¿Alguna de las innovaciones diseñadas entre 2019 y 2020 fue implementada, o está en proceso de implementación actualmente?|0|0
f89faf83-e66d-483b-983c-566c7a7d252e|2021|6bc4d82b-fa2e-4b40-8006-7eecdacaee4e|Pregunta 27. Entre 2019 y 2020, ¿ Las innovaciones implementadas o en proceso de implementación de su entidad estuvieron orientadas a impactar y/o beneficiar directamente a los ciudadanos/usuarios?|0|0
2e6bdd05-4f35-40c2-8e8a-5bfb11984a0e|2021|1a6aecad-fb7f-4bc4-98e3-b481b781ed09|Pregunta 28. Entre 2019 y 2020, ¿ Cuántos ciudadanos/usuarios fueron beneficiados o potencialmente beneficiarios por implementación de innovación(es)?|0|0
848946dd-2dd7-49bc-a4e1-6de227cd6270|2021|a204f985-3036-42aa-b788-6fa0673d6fcd|Pregunta 29.   Entre el 2019 y 2020, ¿La entidad tuvo un ahorro de recursos derivado de las innovaciones implementadas?|0|0
bfd2515d-85fe-4166-b80d-d2a6a2334801|2021|1a6ceec3-601d-464a-bd7a-cf1ff771fa86|Pregunta 30. Entre 2019 y  20202, ¿cuántos funcionarios recibieron formación en temas de innovación? |0|0
d45bd337-5a27-4c2e-a5c7-c9daddd95564|2021|66dee1ef-bd2a-4e1f-9c84-28f6d638510c|Pregunta 31. Entre  2019 y 2020, ¿cuántos contratistas recibieron formación en temas de innovación?|0|0
bd90c2c0-8f85-4b97-9857-80614bfd8546|2021|95db5585-570f-4dc5-94e4-0f96090e44ad|Pregunta 32. Desde su creación hasta el 31 de diciembre de 2020, ¿existen acuerdos y/o actos administrativos de su entidad relacionados con la gestión del conocimiento?|0|0
e57a81c7-1914-4ef0-8f3b-ed0c2326ff17|2021|6fbd484a-9dcc-493c-8b7f-e03b53b21022|Pregunta 33. ¿Existen dentro de la planeación estratégica de la entidad enfoques / líneas / componentes / proyectos / programas o planes a 2020 relacionados con la gestión del conocimiento? |0|0
69040c30-116b-4641-af2a-ce0266fdeac1|2021|a6ebfb71-9fb0-474f-8187-3b8318662c32|Pregunta 34. Entre 2019 y 2020, ¿su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de identificación de retos o áreas de oportunidad con la ciudadanía provenientes de los canales y/o actividades mencionados en las preguntas 14, 15  y 17?|0|0
357efab1-27f7-436b-b71d-2bbe2ca695e1|2021|1952bac5-3f13-48f5-8cfd-fdfc04bcc878|Pregunta 35. Entre 2019 y 2020, ¿su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de identificación de retos o áreas de oportunidad con los funcionarios y/o contratistas de su entidad provenientes de los canales y/o actividades mencionados en las preguntas 16 y 17?|0|0
bd4539a5-b3d6-463b-b034-ad104a23927d|2021|af8732c4-f7ed-4046-a270-1a002c9a4528|Pregunta 36. Entre 2019 y 2020, ¿su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de la recepción y generación de ideas con la ciudadanía provenientes de los canales y/o actividades mencionados en las preguntas 20 y 22?|0|0
c55de09b-0bed-4319-bbb1-71e478e50f7d|2021|d85c7f5e-7fb8-43c4-bee8-5b1fa4c2c9be|Pregunta 37. Entre 2019 y 2020, ¿su entidad hizo público algún documento relacionado con el proceso, o los resultados del proceso, de la recepción y generación de ideas con los funcionarios y/o contratistas de su entidad provenientes de los canales y/o actividades mencionados en las preguntas 21y 22?|0|0
3d8dcc50-7e5a-4e07-a178-cad8043a3536|2021|af74c2b5-3bf2-40e9-afa4-c678183757e6|Pregunta 38. Entre 2019 y 2020, ¿su entidad desarrolló algún tipo de documento encaminado a identificar y sistematizar lecciones aprendidas y buenas prácticas sobre las acciones de innovación desarrolladas por su entidad?|0|0
